date,open,high,low,close,volume,outstanding_share,turnover
2008-10-27,2.35,2.35,2.22,2.22,686000.0,144759137.0,0.004738906394558017
2008-10-28,2.15,2.15,2.11,2.13,1114144.0,144759137.0,0.007696536626907357
2008-10-29,2.17,2.17,2.03,2.03,1119300.0,144759137.0,0.007732154413161499
2008-10-30,2.0,2.01,1.93,1.93,2036275.0,144759137.0,0.014066642301135022
2008-10-31,1.93,2.02,1.83,2.02,1511916.0,144759137.0,0.01044435626885507
2008-11-03,2.01,2.12,2.01,2.12,2071219.0,144759137.0,0.014308036390131285
2008-12-04,2.23,2.23,2.23,2.23,221500.0,144759137.0,0.0015301279393507298
2008-12-05,2.34,2.34,2.34,2.34,36981.0,144759137.0,0.00025546573961683676
2008-12-08,2.46,2.46,2.46,2.46,21313.0,144759137.0,0.00014723077549156708
2008-12-09,2.58,2.58,2.58,2.58,50415.0,144759137.0,0.00034826817183912886
2008-12-10,2.71,2.71,2.64,2.71,6979986.0,144759137.0,0.04821793045091171
2008-12-11,2.73,2.84,2.67,2.79,6018646.0,144759137.0,0.04157696795332511
2008-12-12,2.79,2.85,2.65,2.65,3443783.0,144759137.0,0.02378974530637054
2008-12-15,2.61,2.71,2.51,2.51,2481620.0,144759137.0,0.017143097502715837
2008-12-16,2.47,2.55,2.41,2.51,2279350.0,144759137.0,0.015745810919002647
2008-12-17,2.51,2.57,2.49,2.53,1946220.0,144759137.0,0.013444539946380034
2008-12-18,2.57,2.57,2.46,2.53,1407613.0,144759137.0,0.009723828348051012
2008-12-19,2.53,2.65,2.51,2.65,2287296.0,144759137.0,0.015800702100068474
2008-12-22,2.73,2.77,2.64,2.67,2699725.0,144759137.0,0.018649772691032275
2008-12-23,2.67,2.67,2.53,2.53,2217500.0,144759137.0,0.01531854946054286
2008-12-24,2.41,2.49,2.41,2.43,1735615.0,144759137.0,0.01198967495917028
2008-12-26,2.31,2.43,2.31,2.43,1042020.0,144759137.0,0.007198302100958228
2008-12-29,2.4,2.49,2.35,2.39,882653.0,144759137.0,0.00609739059165571
2008-12-30,2.37,2.43,2.27,2.27,1330000.0,144759137.0,0.009187675662918605
2008-12-31,2.21,2.27,2.15,2.16,1615442.0,144759137.0,0.011159516652824478
2009-01-05,2.2,2.27,2.2,2.26,1024538.0,144759137.0,0.007077535976191956
2009-01-06,2.26,2.37,2.15,2.33,1476669.0,144759137.0,0.0102008690477341
2009-01-07,2.32,2.33,2.23,2.26,1971581.0,144759137.0,0.013619734414415581
2009-01-08,2.23,2.35,2.17,2.34,2543268.0,144759137.0,0.01756896353975915
2009-01-09,2.31,2.43,2.29,2.34,2479695.0,144759137.0,0.017129799551098456
2009-01-12,2.32,2.36,2.26,2.28,1402700.0,144759137.0,0.009689889212312727
2009-01-13,2.27,2.29,2.18,2.18,1115150.0,144759137.0,0.007703486101882467
2009-01-14,2.19,2.24,2.13,2.23,884820.0,144759137.0,0.006112360285762134
2009-01-15,2.22,2.29,2.18,2.27,1463042.0,144759137.0,0.010106733366336662
2009-01-16,2.25,2.32,2.25,2.29,2588060.0,144759137.0,0.017878387876821895
2009-01-19,2.31,2.41,2.27,2.41,3126557.0,144759137.0,0.021598339592201355
2009-01-20,2.4,2.51,2.34,2.36,3040556.0,144759137.0,0.021004242378151232
2009-01-21,2.33,2.39,2.28,2.35,1670647.0,144759137.0,0.011540874273103742
2009-01-23,2.31,2.47,2.31,2.4,1698832.0,144759137.0,0.01173557700886266
2009-02-02,2.46,2.48,2.41,2.45,1386327.0,144759137.0,0.009576784089283428
2009-02-03,2.44,2.55,2.43,2.55,2993793.0,144759137.0,0.02068120232023765
2009-02-04,2.6,2.67,2.55,2.67,4993771.0,144759137.0,0.034497103972096765
2009-02-05,2.63,2.81,2.57,2.81,4498345.0,144759137.0,0.031074687879632773
2009-02-06,2.93,2.95,2.8,2.93,9260196.0,144759137.0,0.06396968227297459
2009-02-09,2.97,3.03,2.85,2.92,7924650.0,144759137.0,0.054743694693344294
2009-02-10,2.89,2.9,2.83,2.89,4368710.0,144759137.0,0.03017916582357078
2009-02-11,2.86,2.95,2.83,2.88,4685674.0,144759137.0,0.03236876163471464
2009-02-12,2.87,2.93,2.77,2.85,3946349.0,144759137.0,0.027261484710288098
2009-02-13,2.85,2.99,2.83,2.99,8537174.0,144759137.0,0.05897502690970035
2009-02-16,3.02,3.14,2.95,3.14,8540789.0,144759137.0,0.058999999426633774
2009-02-17,3.13,3.29,3.07,3.07,6878115.0,144759137.0,0.047514202851319846
2009-02-18,2.99,3.03,2.92,2.92,4286461.0,144759137.0,0.029610987526127626
2009-02-19,2.85,2.94,2.77,2.81,5255231.0,144759137.0,0.03630327666294391
2009-02-20,2.78,2.95,2.76,2.95,4331751.0,144759137.0,0.029923852060543852
2009-02-23,3.03,3.09,2.93,3.09,3329462.0,144759137.0,0.02300001277294158
2009-02-24,3.23,3.23,2.94,2.99,10430391.0,144759137.0,0.07205342071084604
2009-02-25,3.02,3.13,3.0,3.13,7581938.0,144759137.0,0.05237623100778779
2009-02-26,3.19,3.26,2.98,2.98,8346399.0,144759137.0,0.057657148094216674
2009-02-27,2.83,2.9,2.83,2.83,2831933.0,144759137.0,0.01956306910008727
2009-03-02,2.69,2.82,2.69,2.73,4397481.0,144759137.0,0.03037791666304283
2009-03-03,2.67,2.71,2.6,2.65,2697942.0,144759137.0,0.018637455679222516
2009-03-04,2.79,2.79,2.79,2.79,1273845.0,144759137.0,0.008799755417165826
2009-03-05,2.93,2.93,2.8,2.87,6081922.0,144759137.0,0.04201408025802199
2009-03-06,2.81,2.87,2.75,2.8,3458389.0,144759137.0,0.023890643946019103
2009-03-09,2.79,2.83,2.68,2.71,2620534.0,144759137.0,0.018102719139587022
2009-03-11,2.81,2.84,2.75,2.79,3627864.0,144759137.0,0.025061381790359803
2009-03-12,2.72,2.87,2.65,2.8,4824302.0,144759137.0,0.033326407575916955
2009-03-13,2.8,2.82,2.71,2.73,2390594.0,144759137.0,0.016514287453924237
2009-03-16,2.67,2.77,2.67,2.75,1561759.0,144759137.0,0.010788673049356464
2009-03-17,2.74,2.85,2.72,2.83,2753347.0,144759137.0,0.019020194904864625
2009-03-18,2.85,2.88,2.81,2.85,3637300.0,144759137.0,0.025126565931378825
2009-03-19,2.85,2.89,2.77,2.89,4696593.0,144759137.0,0.03244419037949915
2009-03-20,2.87,3.03,2.85,3.01,7142339.0,144759137.0,0.0493394693282815
2009-03-23,2.99,3.09,2.92,3.01,6128177.0,144759137.0,0.04233361103831394
2009-03-24,3.01,3.11,2.97,3.09,5251993.0,144759137.0,0.03628090847211945
2009-03-25,3.09,3.12,2.93,2.93,4343766.0,144759137.0,0.03000685200271676
2009-03-26,2.92,3.0,2.89,2.99,3770461.0,144759137.0,0.026046445689987777
2009-03-27,3.0,3.09,3.0,3.03,4422880.0,144759137.0,0.03055337363609732
2009-03-30,3.04,3.16,3.02,3.1,4625644.0,144759137.0,0.03195407278505674
2009-03-31,3.05,3.06,2.95,3.04,4344599.0,144759137.0,0.03001260638905301
2009-04-01,3.05,3.17,3.04,3.1,5576343.0,144759137.0,0.03852152696931317
2009-04-02,3.11,3.19,3.09,3.09,4773432.0,144759137.0,0.03297499625187735
2009-04-03,3.09,3.19,2.99,3.15,7299714.0,144759137.0,0.050426620048170084
2009-04-07,3.31,3.31,3.31,3.31,2950071.0,144759137.0,0.020379169571866126
2009-04-08,3.48,3.48,3.33,3.48,19870708.0,144759137.0,0.13726738368162555
2009-04-09,3.48,3.65,3.41,3.47,10662188.0,144759137.0,0.07365468060230285
2009-04-10,3.49,3.49,3.37,3.46,9150908.0,144759137.0,0.06321471783850162
2009-04-13,3.48,3.63,3.45,3.63,11177606.0,144759137.0,0.07721520196683682
2009-04-14,3.67,3.7,3.53,3.57,6913127.0,144759137.0,0.04775606668613947
2009-04-15,3.53,3.53,3.39,3.47,8438984.0,144759137.0,0.05829672775681165
2009-04-16,3.47,3.5,3.38,3.43,5908254.0,144759137.0,0.040814377057249246
2009-04-17,3.43,3.52,3.39,3.45,4959415.0,144759137.0,0.03425977180286727
2009-04-20,3.45,3.5,3.41,3.49,6224377.0,144759137.0,0.04299816321784234
2009-04-21,3.45,3.65,3.37,3.57,8952671.0,144759137.0,0.061845291326930195
2009-04-22,3.58,3.75,3.43,3.45,10979683.0,144759137.0,0.07584794457568506
2009-04-23,3.37,3.43,3.28,3.33,6833837.0,144759137.0,0.04720832924003961
2009-04-24,3.29,3.38,3.2,3.2,4207018.0,144759137.0,0.029062193151925188
2009-04-27,3.22,3.25,3.04,3.04,5236374.0,144759137.0,0.036173012001308076
2009-04-28,3.01,3.1,2.95,3.1,2892499.0,144759137.0,0.019981460652117592
2009-04-29,3.07,3.21,3.07,3.17,3753484.0,144759137.0,0.025929168118762686
2009-04-30,3.15,3.25,3.13,3.22,3718491.0,144759137.0,0.02568743553645253
2009-05-04,3.29,3.38,3.2,3.35,5918527.0,144759137.0,0.04088534321671177
2009-05-05,3.36,3.39,3.27,3.29,4828410.0,144759137.0,0.03335478575006979
2009-05-06,3.3,3.37,3.29,3.33,3879579.0,144759137.0,0.026800235759902327
2009-05-07,3.34,3.49,3.27,3.49,8674003.0,144759137.0,0.05992024531066388
2009-05-08,3.49,3.53,3.39,3.46,7872571.0,144759137.0,0.0543839315648863
2009-05-11,3.42,3.49,3.29,3.29,6540820.0,144759137.0,0.04518415994701599
2009-05-12,3.22,3.37,3.14,3.35,3751564.0,144759137.0,0.025915904707279374
2009-05-13,3.33,3.52,3.3,3.49,9489475.0,144759137.0,0.06555354775291317
2009-05-14,3.46,3.62,3.45,3.54,9424284.0,144759137.0,0.06510320657686706
2009-05-15,3.53,3.72,3.53,3.72,11441188.0,144759137.0,0.07903603349058375
2009-05-18,3.73,3.73,3.53,3.63,13245994.0,144759137.0,0.09150368173305704
2009-05-19,3.63,3.81,3.59,3.68,9777007.0,144759137.0,0.06753982651886077
2009-05-21,3.68,3.69,3.49,3.49,8895345.0,144759137.0,0.06144928178177796
2009-05-22,3.34,3.46,3.32,3.43,7265463.0,144759137.0,0.050190013221756084
2009-05-25,3.29,3.41,3.26,3.37,4930844.0,144759137.0,0.03406240256875806
2009-05-26,3.37,3.47,3.37,3.39,5001338.0,144759137.0,0.034549377011000006
2009-05-27,3.25,3.33,3.22,3.27,14501716.0,144759137.0,0.10017824298026866
2009-06-01,3.29,3.37,3.24,3.33,8517622.0,144759137.0,0.058839961169428634
2009-06-02,3.34,3.39,3.29,3.36,7101096.0,144759137.0,0.04905456157838244
2009-06-03,3.36,3.45,3.36,3.43,8150980.0,144759137.0,0.05630718840220773
2009-06-04,3.42,3.45,3.32,3.45,9326516.0,144759137.0,0.06442782261129396
2009-06-05,3.47,3.59,3.44,3.5,11788400.0,144759137.0,0.08143458329680427
2009-06-08,3.47,3.55,3.43,3.49,7744130.0,144759137.0,0.05349665769284049
2009-06-09,3.5,3.66,3.49,3.66,16440000.0,144759137.0,0.11356796082585101
2009-06-10,3.65,3.73,3.59,3.64,11236825.0,144759137.0,0.07762428840674837
2009-06-11,3.62,3.82,3.55,3.82,21410556.0,144759137.0,0.14790469495545555
2009-06-12,3.79,3.97,3.63,3.63,17797604.0,144759137.0,0.12294632566094947
2009-06-15,3.63,3.75,3.6,3.69,7277059.0,144759137.0,0.05027011870069383
2009-06-16,3.66,3.73,3.53,3.56,7479000.0,144759137.0,0.051665132543585145
2009-06-17,3.57,3.74,3.53,3.71,7450196.0,144759137.0,0.05146615373922822
2009-06-18,3.67,3.75,3.63,3.69,7210076.0,144759137.0,0.04980739834059663
2009-06-19,3.67,3.72,3.58,3.61,6158443.0,144759137.0,0.04254268937787326
2009-06-22,3.65,3.73,3.57,3.69,7733999.0,144759137.0,0.053426672473185575
2009-06-23,3.64,3.88,3.63,3.77,12846172.0,144759137.0,0.08874170063614016
2009-06-24,3.77,3.84,3.71,3.73,7512223.0,144759137.0,0.05189463791843412
2009-06-25,3.72,3.73,3.63,3.66,8426059.0,144759137.0,0.058207441510237795
2009-06-26,3.66,3.75,3.65,3.71,5140019.0,144759137.0,0.03550738907762347
2009-06-29,3.72,3.83,3.71,3.77,7946158.0,144759137.0,0.05489227253406464
2009-06-30,3.79,3.79,3.65,3.67,6949543.0,144759137.0,0.04800762939060627
2009-07-01,3.65,3.75,3.63,3.7,6023823.0,144759137.0,0.04161273080814236
2009-07-02,3.71,3.72,3.63,3.72,8539900.0,144759137.0,0.05899385819079593
2009-07-03,3.69,3.85,3.67,3.81,11461816.0,144759137.0,0.07917853226770756
2009-07-06,3.83,3.87,3.75,3.83,8378616.0,144759137.0,0.057879703994090544
2009-07-07,3.83,3.96,3.82,3.88,9845441.0,144759137.0,0.06801257042586542
2009-07-08,3.9,4.07,3.89,4.07,9399698.0,144759137.0,0.06493336582961254
2009-07-09,4.2,4.22,4.02,4.11,17217008.0,144759137.0,0.11893555292471797
2009-07-10,4.11,4.13,4.02,4.07,7480965.0,144759137.0,0.051678706816275094
2009-07-13,4.06,4.17,4.02,4.17,8850218.0,144759137.0,0.06113754325573245
2009-07-14,4.16,4.37,4.1,4.19,10374321.0,144759137.0,0.07166608764737248
2009-07-15,4.2,4.27,4.15,4.19,7620175.0,144759137.0,0.052640373229083284
2009-07-16,4.19,4.26,4.08,4.09,7610608.0,144759137.0,0.0525742841365516
2009-07-17,4.07,4.21,4.05,4.17,8114192.0,144759137.0,0.05605305591176604
2009-07-20,4.15,4.32,4.15,4.24,8398464.0,144759137.0,0.05801681451029927
2009-07-21,4.24,4.43,4.19,4.35,12082425.0,144759137.0,0.08346571588085662
2009-07-22,4.31,4.51,4.3,4.43,8808977.0,144759137.0,0.06085264932188702
2009-07-23,4.47,4.51,4.39,4.43,6315041.0,144759137.0,0.04362447256092719
2009-07-24,4.45,4.48,4.29,4.35,7849994.0,144759137.0,0.05422796904350155
2009-07-27,4.37,4.57,4.36,4.5,7374970.0,144759137.0,0.05094649051410136
2009-07-28,4.49,4.73,4.47,4.73,8571439.0,144759137.0,0.059211730448489756
2009-07-29,4.71,4.96,4.49,4.55,12272448.0,144759137.0,0.084778399860176
2009-07-30,4.54,4.67,4.33,4.43,9511018.0,144759137.0,0.06570236737457201
2009-07-31,4.45,4.59,4.42,4.57,5382101.0,144759137.0,0.03717969802486457
2009-08-03,4.59,4.79,4.51,4.73,5544776.0,144759137.0,0.03830346128686855
2009-08-04,4.74,4.95,4.69,4.85,7252676.0,144759137.0,0.050101680282882595
2009-08-05,4.87,4.93,4.67,4.79,5549249.0,144759137.0,0.03833436089080857
2009-08-06,4.76,4.99,4.55,4.91,9327545.0,144759137.0,0.06443493097088579
2009-08-07,4.87,5.07,4.81,4.88,7130384.0,144759137.0,0.04925688386771745
2009-08-10,4.92,4.95,4.75,4.92,5105522.0,144759137.0,0.03526908287661317
2009-08-11,4.9,4.97,4.8,4.95,4701156.0,144759137.0,0.03247571170585246
2009-08-12,4.93,4.94,4.7,4.7,5441551.0,144759137.0,0.03759038021897022
2009-08-13,4.65,4.67,4.47,4.57,6030253.0,144759137.0,0.04165714942055782
2009-08-14,4.55,4.61,4.39,4.39,3569323.0,144759137.0,0.024656978992628285
2009-08-17,4.33,4.33,4.17,4.17,2960288.0,144759137.0,0.02044974888182706
2009-08-18,4.02,4.3,3.96,4.25,5080821.0,144759137.0,0.03509844770627501
2009-08-19,4.21,4.33,4.09,4.13,3849776.0,144759137.0,0.026594355836757993
2009-08-20,4.13,4.33,4.11,4.33,3735489.0,144759137.0,0.025804858176240716
2009-08-21,4.33,4.54,4.27,4.54,5951622.0,144759137.0,0.04111396436412853
2009-08-24,4.59,4.65,4.42,4.54,4874804.0,144759137.0,0.03367527674608892
2009-08-25,4.51,4.56,4.31,4.31,5003735.0,144759137.0,0.0345659355512737
2009-08-26,4.29,4.52,4.21,4.48,4580478.0,144759137.0,0.031642064845965476
2009-08-27,4.49,4.71,4.43,4.71,6090507.0,144759137.0,0.0420733856682221
2009-08-28,4.61,4.77,4.47,4.69,4974127.0,144759137.0,0.03436140269335814
2009-08-31,4.66,4.66,4.45,4.45,2993800.0,144759137.0,0.02068125067642535
2009-09-01,4.4,4.55,4.31,4.39,2246974.0,144759137.0,0.015522156642865314
2009-09-02,4.48,4.48,4.17,4.33,2583910.0,144759137.0,0.017849719565542866
2009-09-03,4.25,4.51,4.25,4.44,2899835.0,144759137.0,0.020032137936826743
2009-09-04,4.43,4.54,4.37,4.47,2676721.0,144759137.0,0.018490860442197856
2009-09-07,4.5,4.59,4.41,4.45,3309397.0,144759137.0,0.022861403214914165
2009-09-08,4.44,4.49,4.39,4.47,2829506.0,144759137.0,0.01954630331900915
2009-09-09,4.47,4.59,4.42,4.55,3244142.0,144759137.0,0.022410619925151944
2009-09-10,4.53,4.77,4.43,4.77,6575284.0,144759137.0,0.04542223818314142
2009-09-11,4.8,4.85,4.7,4.78,5054988.0,144759137.0,0.03491999264958315
2009-09-14,4.79,4.98,4.7,4.79,4756685.0,144759137.0,0.03285930752681954
2009-09-15,4.79,4.95,4.75,4.92,5394188.0,144759137.0,0.0372631953449681
2009-09-16,4.91,5.05,4.8,4.93,5120868.0,144759137.0,0.03537509345610426
2009-09-17,4.92,5.0,4.89,4.93,4098121.0,144759137.0,0.02830992975593658
2009-09-21,4.77,4.85,4.69,4.79,5000461.0,144759137.0,0.03454331867148393
2009-09-22,4.77,4.83,4.55,4.55,3216579.0,144759137.0,0.022220213982071475
2009-09-23,4.52,4.61,4.34,4.43,2659800.0,144759137.0,0.01837396972047436
2009-09-24,4.4,4.63,4.4,4.56,3090330.0,144759137.0,0.021348082504802444
2009-09-25,4.67,4.67,4.43,4.43,2559015.0,144759137.0,0.017677744238002745
2009-09-28,4.46,4.57,4.34,4.35,1778697.0,144759137.0,0.0122872865703807
2009-09-29,4.35,4.43,4.13,4.17,2102052.0,144759137.0,0.014521031580894269
2009-09-30,4.19,4.37,4.19,4.37,2500597.0,144759137.0,0.017274191127569376
2009-10-09,4.38,4.5,4.38,4.5,1326864.0,144759137.0,0.009166012090829196
2009-10-12,4.53,4.53,4.43,4.46,1350312.0,144759137.0,0.009327991503569132
2009-10-13,4.47,4.6,4.41,4.6,2600054.0,144759137.0,0.017961242750431705
2009-10-14,4.59,4.65,4.55,4.59,1657150.0,144759137.0,0.011447636635192153
2009-10-15,4.6,4.64,4.53,4.57,1641029.0,144759137.0,0.011336272334920041
2009-10-16,4.59,4.66,4.54,4.65,2246601.0,144759137.0,0.015519579948863608
2009-10-19,4.67,4.75,4.67,4.71,2945776.0,144759137.0,0.020349499596699034
2009-10-20,4.72,4.72,4.6,4.67,3932641.0,144759137.0,0.027166789478718707
2009-10-21,4.66,4.74,4.64,4.65,3198403.0,184965363.0,0.017291902376338427
2009-10-22,4.61,4.69,4.6,4.65,2625042.0,184965363.0,0.014192073355917994
2009-10-23,4.63,4.71,4.61,4.71,3442574.0,184965363.0,0.01861199277618264
2009-10-26,4.73,4.75,4.61,4.65,2096251.0,184965363.0,0.011333208369396166
2009-10-27,4.63,4.63,4.41,4.41,3273700.0,184965363.0,0.017698989404843327
2009-10-28,4.41,4.51,4.4,4.49,1466153.0,184965363.0,0.007926635431737562
2009-10-29,4.43,4.56,4.41,4.49,2380309.0,184965363.0,0.012868944549364087
2009-10-30,4.55,4.59,4.49,4.49,1930813.0,184965363.0,0.010438781449043517
2009-11-02,4.4,4.59,4.35,4.55,2246982.0,184965363.0,0.012148123105621673
2009-11-03,4.56,4.71,4.55,4.65,2480269.0,184965363.0,0.01340937005594934
2009-11-04,4.65,4.79,4.63,4.73,4341815.0,184965363.0,0.02347366517481438
2009-11-05,4.73,4.75,4.65,4.69,3815775.0,184965363.0,0.020629673243200673
2009-11-06,4.71,4.85,4.67,4.76,4530794.0,184965363.0,0.024495364572663263
2009-11-09,4.78,4.92,4.75,4.82,4584525.0,184965363.0,0.024785856798496916
2009-11-10,4.83,4.83,4.76,4.76,3341444.0,184965363.0,0.01806524176096689
2009-11-11,4.74,4.82,4.69,4.81,2834148.0,184965363.0,0.01532258772146437
2009-11-12,4.8,4.91,4.8,4.85,5870086.0,184965363.0,0.031736136457072774
2009-11-13,4.87,4.87,4.75,4.85,3391573.0,184965363.0,0.018336260070486818
2009-11-16,4.85,4.91,4.83,4.87,8617953.0,184965363.0,0.04659225305875241
2009-11-17,4.87,5.06,4.85,5.0,13742029.0,184965363.0,0.07429514789750122
2009-11-18,4.99,5.03,4.89,4.93,7112556.0,184965363.0,0.0384534481734291
2009-11-19,4.94,5.17,4.93,5.17,9897464.0,184965363.0,0.05350982389064919
2009-11-20,5.2,5.41,5.13,5.37,11120639.0,184965363.0,0.0601228187787786
2009-11-23,5.35,5.49,5.28,5.39,9136661.0,184965363.0,0.04939660513628165
2009-11-24,5.39,5.49,5.12,5.12,8839989.0,184965363.0,0.047792672404292254
2009-11-25,5.04,5.37,4.92,5.3,8612774.0,184965363.0,0.046564253221831595
2009-11-26,5.32,5.57,5.14,5.2,13519176.0,184965363.0,0.07309031150875529
2009-11-27,5.01,5.15,4.94,4.94,6636234.0,184965363.0,0.035878252513688196
2009-11-30,4.94,5.05,4.93,5.03,5042659.0,184965363.0,0.02726272053433053
2009-12-01,5.02,5.15,5.01,5.13,5434981.0,184965363.0,0.02938377711290735
2009-12-02,5.17,5.29,5.09,5.2,5419699.0,184965363.0,0.029301156238641286
2009-12-03,5.21,5.23,5.07,5.15,4170745.0,184965363.0,0.022548789310353205
2009-12-04,5.15,5.27,4.9,5.04,6029437.0,184965363.0,0.03259765451329393
2009-12-07,5.04,5.13,4.98,5.11,3048587.0,184965363.0,0.01648193451224703
2009-12-08,5.11,5.21,5.09,5.17,3919613.0,184965363.0,0.021191064837366335
2009-12-09,5.17,5.23,5.05,5.08,3301331.0,184965363.0,0.017848374130458144
2009-12-10,5.09,5.25,5.09,5.21,3187483.0,184965363.0,0.017232864295787097
2009-12-11,5.23,5.23,5.15,5.16,2598313.0,184965363.0,0.014047565219008058
2009-12-14,5.16,5.19,4.9,5.0,3285455.0,184965363.0,0.017762541844118133
2009-12-15,5.0,5.04,4.9,5.03,2868601.0,184965363.0,0.015508855028170869
2009-12-16,5.0,5.01,4.9,4.91,2304199.0,184965363.0,0.012457462103323637
2009-12-17,4.92,4.95,4.66,4.69,3641252.0,184965363.0,0.019686129018653076
2009-12-18,4.67,4.67,4.46,4.46,4140472.0,184965363.0,0.02238512082935225
2009-12-21,4.42,4.58,4.42,4.53,2375534.0,184965363.0,0.012843128905166963
2009-12-22,4.55,4.56,4.3,4.31,2561493.0,184965363.0,0.013848500921764472
2009-12-23,4.32,4.42,4.31,4.4,1935697.0,184965363.0,0.010465186392762628
2009-12-24,4.4,4.55,4.4,4.53,2173856.0,184965363.0,0.011752773409797811
2009-12-25,4.53,4.6,4.48,4.57,1765697.0,184965363.0,0.009546095395168663
2009-12-28,4.57,4.7,4.54,4.61,3828290.0,184965363.0,0.02069733455987649
2009-12-29,4.6,4.63,4.54,4.61,2035414.0,184965363.0,0.011004298139863084
2009-12-30,4.61,4.75,4.59,4.66,3327920.0,184965363.0,0.017992125368899475
2009-12-31,4.71,4.72,4.65,4.69,1812460.0,184965363.0,0.00979891570293623
2010-01-04,4.73,4.73,4.6,4.62,2590179.0,184965363.0,0.014003589417982003
2010-01-05,4.63,4.79,4.55,4.79,3780937.0,184965363.0,0.020441324465705506
2010-01-06,4.78,4.87,4.75,4.79,4360825.0,184965363.0,0.023576441174015916
2010-01-07,4.77,4.83,4.61,4.65,2744108.0,184965363.0,0.014835793877797543
2010-01-08,4.63,4.7,4.55,4.69,1554091.0,184965363.0,0.008402064985540022
2010-01-11,4.69,4.77,4.68,4.71,2030359.0,184965363.0,0.010976968698728745
2010-01-12,4.71,4.79,4.67,4.77,2007230.0,184965363.0,0.01085192366529727
2010-01-13,4.67,4.7,4.6,4.64,2714673.0,184965363.0,0.014676655974772964
2010-01-14,4.65,4.77,4.65,4.75,2287967.0,184965363.0,0.012369705132306312
2010-01-15,4.76,4.92,4.76,4.89,3313440.0,184965363.0,0.017913840441575
2010-01-18,5.0,5.13,4.96,5.13,7539962.0,184965363.0,0.04076418350823878
2010-01-20,5.15,5.17,4.88,4.88,6644744.0,184965363.0,0.035924261127744224
2010-01-21,4.88,4.99,4.82,4.93,2840855.0,184965363.0,0.015358848564528267
2010-01-22,4.88,4.89,4.72,4.8,3697200.0,184965363.0,0.019988607272378882
2010-01-25,4.79,4.79,4.64,4.7,2215580.0,184965363.0,0.011978350779113169
2010-01-26,4.67,4.74,4.47,4.5,2696793.0,184965363.0,0.01457998922749661
2010-01-27,4.59,4.73,4.52,4.73,2156306.0,184965363.0,0.011657890780340317
2010-01-28,4.76,4.93,4.72,4.74,5152203.0,184965363.0,0.027854961147509547
2010-01-29,4.67,4.72,4.5,4.61,2985270.0,184965363.0,0.01613961636698434
2010-02-01,4.6,4.73,4.57,4.67,2266571.0,184965363.0,0.012254029420632662
2010-02-02,4.67,4.72,4.6,4.61,1539500.0,184965363.0,0.008323179945858296
2010-02-03,4.59,4.65,4.38,4.61,1694223.0,184965363.0,0.009159677101274362
2010-02-04,4.59,4.7,4.54,4.64,1858553.0,184965363.0,0.010048113710889752
2010-02-05,4.53,4.57,4.47,4.54,1698569.0,184965363.0,0.00918317339230697
2010-02-08,4.53,4.57,4.51,4.55,891703.0,184965363.0,0.004820918822514894
2010-02-09,4.54,4.58,4.53,4.57,932992.0,184965363.0,0.005044144400159937
2010-02-10,4.56,4.63,4.55,4.61,996882.0,184965363.0,0.005389560422726281
2010-02-11,4.61,4.7,4.6,4.63,1301732.0,184965363.0,0.007037706838117577
2010-02-12,4.69,4.85,4.67,4.85,3198051.0,184965363.0,0.017289999317331644
2010-02-22,4.8,5.06,4.8,4.89,4264917.0,184965363.0,0.023057922471679197
2010-02-23,4.85,4.92,4.75,4.9,2419724.0,184965363.0,0.013082038500365066
2010-02-24,4.87,4.99,4.81,4.97,2894723.0,184965363.0,0.01565008146957763
2010-02-25,4.98,5.17,4.92,5.13,6404017.0,184965363.0,0.03462279043022774
2010-02-26,5.15,5.19,5.03,5.18,5960393.0,184965363.0,0.03222437381424759
2010-03-01,5.43,5.44,5.13,5.21,13191487.0,184965363.0,0.07131868792104606
2010-03-02,5.17,5.19,5.07,5.09,6182638.0,184965363.0,0.033425923101072716
2010-03-03,5.08,5.18,5.02,5.18,5429586.0,184965363.0,0.029354609489777823
2010-03-04,5.39,5.4,5.13,5.14,10470164.0,184965363.0,0.05660607926901427
2010-03-05,5.15,5.19,5.03,5.04,4112202.0,184965363.0,0.022232281402870008
2010-03-08,5.04,5.11,5.01,5.03,2701839.0,184965363.0,0.014607270010872251
2010-03-09,5.03,5.07,4.95,5.01,2625246.0,184965363.0,0.014193176265115107
2010-03-10,5.01,5.13,4.97,5.07,3194331.0,184965363.0,0.017269887443737236
2010-03-11,5.07,5.11,5.01,5.09,2149230.0,184965363.0,0.011619634969169877
2010-03-12,5.09,5.12,4.95,4.95,2683929.0,184965363.0,0.014510441071066912
2010-03-15,4.93,4.93,4.79,4.84,1894005.0,184965363.0,0.010239782028811524
2010-03-16,4.84,4.91,4.81,4.87,1707193.0,184965363.0,0.009229798337973149
2010-03-17,4.91,5.03,4.87,4.99,2787883.0,184965363.0,0.015072459809677988
2010-03-18,4.99,5.07,4.95,4.99,2615945.0,184965363.0,0.014142891174711451
2010-03-19,5.0,5.08,4.99,5.07,3117976.0,184965363.0,0.016857080425376723
2010-03-22,5.07,5.13,5.03,5.05,2585771.0,184965363.0,0.013979757929056156
2010-03-23,5.04,5.08,4.99,4.99,3243361.0,184965363.0,0.0175349641002786
2010-03-24,5.0,5.05,4.98,5.0,2575723.0,184965363.0,0.013925434244680719
