date,open,high,low,close,volume,outstanding_share,turnover
2003-07-04,2.49,2.49,2.45,2.47,2405894.0,1408420232.0,0.0017082216978547352
2003-07-07,2.46,2.47,2.43,2.46,2134469.0,1408420232.0,0.0015155057783918572
2003-07-08,2.46,2.49,2.45,2.49,2825423.0,1408420232.0,0.0020060937323996067
2003-07-09,2.49,2.5,2.45,2.46,2384505.0,1408420232.0,0.0016930351792901538
2003-07-10,2.47,2.53,2.45,2.51,6650471.0,1408420232.0,0.004721936570419844
2003-07-11,2.51,2.52,2.48,2.49,3588308.0,1408420232.0,0.0025477538013668637
2003-07-14,2.48,2.49,2.44,2.45,4504901.0,1408420232.0,0.003198548911501294
2003-07-15,2.45,2.48,2.45,2.46,2987643.0,1408420232.0,0.0021212724243228564
2003-07-16,2.46,2.49,2.46,2.47,2937835.0,1408420232.0,0.0020859079792031844
2003-07-17,2.47,2.5,2.44,2.49,8065794.0,1408420232.0,0.005726837641735894
2003-07-18,2.49,2.49,2.4,2.4,11403298.0,1408420232.0,0.00809651675040692
2003-07-21,2.36,2.4,2.33,2.35,7821909.0,1408420232.0,0.0055536755453254524
2003-07-22,2.36,2.39,2.31,2.32,8131191.0,1408420232.0,0.005773270516324137
2003-07-23,2.33,2.37,2.33,2.37,4326183.0,1408420232.0,0.003071656386145978
2003-07-24,2.36,2.37,2.32,2.33,4006838.0,1408420232.0,0.0028449165305657153
2003-07-25,2.33,2.37,2.31,2.31,4995717.0,1408420232.0,0.0035470358111129433
2003-07-28,2.31,2.31,2.27,2.29,2934569.0,1408420232.0,0.0020835890690329133
2003-07-29,2.29,2.31,2.28,2.3,2883753.0,1408420232.0,0.002047508928428969
2003-07-30,2.31,2.35,2.31,2.34,3930769.0,1408420232.0,0.0027909063720408128
2003-07-31,2.34,2.36,2.33,2.34,3055663.0,1408420232.0,0.0021695676692040024
2003-08-01,2.34,2.4,2.33,2.38,4711589.0,1408420232.0,0.0033453005665144407
2003-08-04,2.38,2.41,2.36,2.4,3801497.0,1408420232.0,0.002699121266244349
2003-08-05,2.4,2.4,2.38,2.38,2813860.0,1408420232.0,0.0019978838247759565
2003-08-06,2.38,2.39,2.35,2.37,4307582.0,1408420232.0,0.0030584493904089274
2003-08-07,2.37,2.46,2.36,2.41,7001597.0,1408420232.0,0.00497124142420016
2003-08-08,2.41,2.42,2.35,2.36,3936807.0,1408420232.0,0.0027951934447928324
2003-08-11,2.35,2.38,2.33,2.36,1857772.0,1408420232.0,0.0013190466579437777
2003-08-12,2.37,2.39,2.36,2.37,1235115.0,1408420232.0,0.0008769506230722763
2003-08-13,2.37,2.38,2.34,2.34,2143386.0,1408420232.0,0.0015218369853692928
2003-08-14,2.33,2.36,2.32,2.33,2869362.0,1408420232.0,0.0020372910973633328
2003-08-15,2.33,2.42,2.33,2.38,5575573.0,1408420232.0,0.00395874247850197
2003-08-18,2.38,2.41,2.36,2.4,4164570.0,1408420232.0,0.0029569086735470864
2003-08-19,2.4,2.41,2.39,2.39,2914191.0,1408420232.0,0.0020691203759986886
2003-08-20,2.39,2.4,2.35,2.36,2900648.0,1408420232.0,0.0020595046379595036
2003-08-21,2.37,2.39,2.36,2.39,2294033.0,1408420232.0,0.0016287986695152786
2003-08-22,2.38,2.42,2.36,2.37,7500738.0,1408420232.0,0.005325639201695307
2003-08-25,2.36,2.36,2.31,2.32,4610641.0,1408420232.0,0.0032736259358137365
2003-08-27,2.31,2.34,2.3,2.31,2495063.0,1408420232.0,0.0017715330576137307
2003-08-28,2.3,2.31,2.24,2.25,5836635.0,1408420232.0,0.004144100508774855
2003-08-29,2.24,2.28,2.22,2.27,4905411.0,1408420232.0,0.0034829171638880575
2003-09-01,2.27,2.31,2.25,2.29,4086493.0,1408420232.0,0.002901472804176531
2003-09-02,2.3,2.31,2.27,2.28,3751022.0,1408420232.0,0.002663283240878636
2003-09-03,2.27,2.29,2.27,2.28,1759945.0,1408420232.0,0.001249587985185944
2003-09-04,2.28,2.3,2.27,2.28,2161182.0,1408420232.0,0.0015344724187404317
2003-09-05,2.28,2.29,2.23,2.25,3668842.0,1408420232.0,0.002604934178480333
2003-09-08,2.25,2.25,2.21,2.23,6201282.0,1408420232.0,0.0044030054802564065
2003-09-09,2.23,2.24,2.2,2.21,6212553.0,1408420232.0,0.004411008063394534
2003-09-10,2.21,2.23,2.2,2.23,2577610.0,1408420232.0,0.0018301426956496604
2003-09-11,2.23,2.26,2.22,2.25,3748277.0,1408420232.0,0.0026613342487116446
2003-09-12,2.25,2.25,2.19,2.19,6741040.0,1408420232.0,0.004786241951684773
2003-09-15,2.19,2.2,2.1,2.12,7663981.0,1408420232.0,0.005441544239333251
2003-09-16,2.11,2.14,2.09,2.14,4104746.0,1408420232.0,0.002914432714567821
2003-09-17,2.14,2.14,2.06,2.07,6021420.0,1408420232.0,0.0042753006973276705
2003-09-18,2.07,2.09,2.06,2.09,4290135.0,1408420232.0,0.0030460617523989106
2003-09-19,2.09,2.11,2.05,2.09,4703068.0,1408420232.0,0.003339250525620112
2003-09-22,2.09,2.09,2.06,2.07,2193811.0,1408420232.0,0.0015576395099669372
2003-09-23,2.07,2.1,2.05,2.1,5131901.0,1408420232.0,0.0036437285430872737
2003-09-24,2.1,2.1,2.07,2.09,3749364.0,1408420232.0,0.0026621060354094657
2003-09-25,2.09,2.1,2.05,2.06,3492386.0,1408420232.0,0.0024796477078724614
2003-09-26,2.06,2.08,2.05,2.06,1903188.0,1408420232.0,0.001351292715596264
2003-09-29,2.09,2.09,2.02,2.03,3678937.0,1408420232.0,0.0026121017835534755
2003-09-30,2.03,2.06,2.01,2.05,3076701.0,1408420232.0,0.002184504972376739
2003-10-08,2.07,2.07,2.05,2.06,1828293.0,1408420232.0,0.0012981161151056227
2003-10-09,2.06,2.07,2.05,2.05,1387409.0,1408420232.0,0.0009850817025184569
2003-10-10,2.05,2.12,2.05,2.1,3812981.0,1408420232.0,0.0027072750826544504
2003-10-13,2.11,2.12,2.08,2.09,3183656.0,1408420232.0,0.0022604446653532594
2003-10-14,2.08,2.09,2.04,2.05,3219560.0,1408420232.0,0.002285937056888288
2003-10-15,2.05,2.1,2.01,2.02,5644280.0,1408420232.0,0.0040075255039363844
2003-10-17,2.01,2.02,1.99,2.01,3852518.0,1408420232.0,0.0027353469599973768
2003-10-20,2.01,2.02,2.0,2.0,2439904.0,1408420232.0,0.001732369320295308
2003-10-21,2.0,2.01,1.96,1.98,3171348.0,1408420232.0,0.00225170579628538
2003-10-22,1.99,2.04,1.97,2.02,5257222.0,1408420232.0,0.0037327083781909204
2003-10-23,2.02,2.04,2.0,2.0,4152921.0,1408420232.0,0.002948637704602358
2003-10-24,2.0,2.01,1.98,1.99,3269220.0,1408420232.0,0.002321196419734476
2003-10-27,1.98,1.98,1.94,1.95,5347444.0,1408420232.0,0.0037967673841254506
2003-10-28,1.95,1.98,1.94,1.97,4143232.0,1408420232.0,0.002941758365765936
2003-10-29,1.97,1.98,1.9,1.93,5573141.0,1408420232.0,0.003957015721143091
2003-10-30,1.93,1.94,1.83,1.84,8411052.0,1408420232.0,0.005971976125375626
2003-10-31,1.83,1.87,1.78,1.82,6482880.0,1408420232.0,0.004602944385990616
2003-11-03,1.81,1.85,1.79,1.83,5242574.0,1408420232.0,0.0037223080731774096
2003-11-04,1.83,1.92,1.83,1.88,9785325.0,1408420232.0,0.00694773106610698
2003-11-05,1.88,1.89,1.81,1.83,6805318.0,1408420232.0,0.0048318803190836295
2003-11-06,1.83,1.83,1.79,1.8,7618892.0,1408420232.0,0.0054095303567039356
2003-11-07,1.8,1.8,1.72,1.77,9139372.0,1408420232.0,0.006489094513376743
2003-11-10,1.76,1.79,1.75,1.79,3427528.0,1408420232.0,0.002433597531564003
2003-11-11,1.79,1.8,1.77,1.79,2193436.0,1408420232.0,0.0015573732542064193
2003-11-12,1.79,1.79,1.75,1.75,3057355.0,1408420232.0,0.002170769015195459
2003-11-13,1.75,1.76,1.73,1.74,2813283.0,1408420232.0,0.0019974741459124396
2003-11-14,1.75,1.77,1.73,1.75,5095941.0,1408420232.0,0.0036181963906920076
2003-11-17,1.75,1.76,1.72,1.73,3693728.0,1408420232.0,0.0026226036207636643
2003-11-18,1.74,1.74,1.71,1.71,2815148.0,1408420232.0,0.0019987983245614155
2003-11-19,1.71,1.79,1.7,1.76,5214291.0,1408420232.0,0.0037022267087114666
2003-11-20,1.77,1.85,1.76,1.85,10466910.0,1408420232.0,0.00743166688619395
2003-11-21,1.86,1.9,1.8,1.81,9126299.0,1408420232.0,0.006479812482557408
2003-11-24,1.81,1.88,1.81,1.87,8154688.0,1408420232.0,0.005789953747270509
2003-11-25,1.89,2.01,1.89,1.94,21683240.0,1408420232.0,0.015395433484514158
2003-11-26,1.94,1.94,1.91,1.92,7357125.0,1408420232.0,0.005223671765601277
2003-11-27,1.92,1.93,1.86,1.86,7114537.0,1408420232.0,0.005051430559114547
2003-11-28,1.85,1.89,1.85,1.88,4149777.0,1408420232.0,0.0029464054163061753
2003-12-01,1.88,1.93,1.88,1.92,5313433.0,1408420232.0,0.0037726190516695164
2003-12-02,1.94,1.96,1.9,1.91,5522382.0,1408420232.0,0.003920976051414745
2003-12-03,1.91,1.94,1.87,1.9,5720306.0,1408420232.0,0.004061505131800748
2003-12-04,1.9,1.96,1.9,1.94,8661460.0,1408420232.0,0.006149769651988356
2003-12-05,1.94,1.96,1.92,1.92,4633293.0,1408420232.0,0.0032897092037797422
2003-12-08,1.93,1.95,1.9,1.9,3582067.0,1408420232.0,0.002543322595496484
2003-12-09,1.89,1.9,1.87,1.88,3869834.0,1408420232.0,0.0027476415859950527
2003-12-10,1.9,1.99,1.9,1.93,7568921.0,1408420232.0,0.005374050179080358
2003-12-11,1.94,1.98,1.93,1.97,12243536.0,1408420232.0,0.008693098637623093
2003-12-12,1.98,2.05,1.96,2.02,21646779.0,1408420232.0,0.01536954561442284
2003-12-15,2.02,2.03,1.98,1.99,8552946.0,1408420232.0,0.006072723045063442
2003-12-16,1.99,1.99,1.94,1.97,6297046.0,1408420232.0,0.004470999391323711
2003-12-17,1.97,1.99,1.95,1.95,4991344.0,1408420232.0,0.0035439309139376238
2003-12-18,1.95,1.95,1.91,1.93,5798203.0,1408420232.0,0.004116813198406255
2003-12-19,1.92,1.94,1.87,1.89,9203958.0,1408420232.0,0.006534951565506906
2003-12-22,1.88,1.95,1.85,1.95,8837308.0,1408420232.0,0.006274624433256508
2003-12-23,1.97,2.0,1.94,1.96,9591016.0,1408420232.0,0.00680976869125237
2003-12-24,2.01,2.04,1.99,2.0,14370627.0,1408420232.0,0.010203365922678679
2003-12-25,2.0,2.0,1.96,1.96,6526188.0,1408420232.0,0.00463369373126131
2003-12-26,1.96,1.98,1.94,1.96,4212021.0,1408420232.0,0.0029905996124599834
2003-12-29,1.95,1.95,1.92,1.92,4051155.0,1408420232.0,0.0028763822813360437
2003-12-30,1.92,1.96,1.92,1.95,3506094.0,1408420232.0,0.002489380598446274
2003-12-31,1.95,1.96,1.89,1.9,5658855.0,1408420232.0,0.004017873977828515
2004-01-02,1.9,1.94,1.88,1.93,5804780.0,1408420232.0,0.0041214829694380594
2004-01-05,1.93,2.01,1.92,2.0,12057777.0,1408420232.0,0.008561206894108293
2004-01-06,2.01,2.14,2.01,2.09,37591745.0,1408420232.0,0.026690716411122955
2004-01-07,2.09,2.13,2.07,2.1,19536244.0,1408420232.0,0.01387103334369028
2004-01-08,2.1,2.12,2.07,2.11,12701527.0,1408420232.0,0.009018279282997406
2004-01-09,2.11,2.12,2.01,2.02,16045970.0,1408420232.0,0.011392885188261056
2004-01-12,2.01,2.06,2.0,2.06,9085634.0,1408420232.0,0.006450939707886843
2004-01-13,2.07,2.1,2.03,2.05,10865359.0,1408420232.0,0.007714571796920907
2004-01-14,2.06,2.07,2.01,2.02,7326908.0,1408420232.0,0.005202217231426423
2004-01-15,2.02,2.06,2.01,2.04,6167846.0,1408420232.0,0.004379265406633267
2004-01-16,2.04,2.09,2.03,2.08,8907718.0,1408420232.0,0.006324616614851355
2004-01-29,2.08,2.14,2.06,2.13,11326806.0,1408420232.0,0.008042206255384153
2004-01-30,2.14,2.15,2.07,2.08,8234225.0,1408420232.0,0.005846426239068682
2004-02-02,2.1,2.19,2.09,2.16,23519653.0,1408420232.0,0.016699314924354197
2004-02-03,2.16,2.22,2.14,2.2,17544695.0,1408420232.0,0.012457002960747017
2004-02-04,2.21,2.26,2.2,2.24,19397504.0,1408420232.0,0.013772525812452259
2004-02-05,2.25,2.3,2.23,2.25,17483903.0,1408420232.0,0.012413839706897934
2004-02-06,2.26,2.46,2.21,2.35,43812503.0,1408420232.0,0.03110755015055762
2004-02-09,2.36,2.4,2.33,2.37,19630069.0,1408420232.0,0.013937650534971866
2004-02-10,2.38,2.45,2.35,2.4,23260262.0,1408420232.0,0.016515143329750178
2004-02-11,2.41,2.43,2.34,2.38,20199117.0,1408420232.0,0.014341683356335086
2004-02-12,2.38,2.42,2.35,2.35,14827641.0,1408420232.0,0.010527852883044923
2004-02-13,2.34,2.37,2.28,2.29,14423658.0,1408420232.0,0.010241018747308083
2004-02-16,2.29,2.38,2.29,2.37,12619536.0,1408420232.0,0.008960064413502404
2004-02-17,2.37,2.41,2.35,2.37,11930389.0,1408420232.0,0.008470759457252671
2004-02-18,2.35,2.4,2.34,2.36,12168461.0,1408420232.0,0.008639794234367403
2004-02-19,2.36,2.41,2.35,2.37,11797292.0,1408420232.0,0.008376258542698923
2004-02-20,2.37,2.52,2.37,2.49,59757094.0,1408420232.0,0.04242845469149722
2004-02-23,2.49,2.55,2.44,2.44,31529582.0,1408420232.0,0.02238648755792653
2004-02-24,2.44,2.44,2.34,2.37,21951132.0,1408420232.0,0.015585640919705277
2004-02-25,2.38,2.41,2.29,2.3,18810525.0,1408420232.0,0.013355761705644115
2004-02-26,2.3,2.33,2.27,2.31,13566783.0,1408420232.0,0.009632624334524612
2004-02-27,2.32,2.34,2.29,2.32,8180086.0,1408420232.0,0.005807986717418868
2004-03-01,2.31,2.33,2.25,2.32,9583648.0,1408420232.0,0.006804537298069714
2004-03-02,2.33,2.37,2.32,2.34,9874340.0,1408420232.0,0.0070109330835003226
2004-03-03,2.31,2.42,2.3,2.37,18211090.0,1408420232.0,0.012930153647494606
2004-03-04,2.37,2.48,2.36,2.47,34066490.0,1408420232.0,0.024187731208337258
2004-03-05,2.49,2.5,2.38,2.39,22448758.0,1408420232.0,0.015938963023927933
2004-03-08,2.39,2.43,2.32,2.33,13280269.0,1408420232.0,0.009429194993273854
2004-03-09,2.32,2.39,2.32,2.33,8771816.0,1408420232.0,0.006228124107208934
2004-03-10,2.33,2.39,2.33,2.39,8059458.0,1408420232.0,0.005722338984406183
2004-03-11,2.4,2.44,2.38,2.41,12175180.0,1408420232.0,0.008644564827580524
2004-03-12,2.41,2.41,2.36,2.39,8074978.0,1408420232.0,0.005733358422814818
2004-03-15,2.37,2.46,2.37,2.45,20382781.0,1408420232.0,0.014472087617667793
2004-03-16,2.46,2.47,2.42,2.44,12458035.0,1408420232.0,0.008845396222623987
2004-03-17,2.44,2.54,2.43,2.51,38534338.0,1408420232.0,0.027359971920653297
2004-03-18,2.52,2.55,2.45,2.46,29509166.0,1408420232.0,0.020951961161546278
2004-03-19,2.46,2.51,2.45,2.5,14215519.0,1408420232.0,0.010093236860005572
2004-03-22,2.51,2.54,2.49,2.53,15192734.0,1408420232.0,0.01078707452137765
2004-03-23,2.53,2.54,2.45,2.48,17369175.0,1408420232.0,0.012332381064517398
2004-03-24,2.47,2.47,2.41,2.44,16101349.0,1408420232.0,0.011432205128958983
2004-03-25,2.44,2.47,2.41,2.43,9472232.0,1408420232.0,0.0067254302265660725
2004-03-26,2.43,2.45,2.41,2.43,8743083.0,1408420232.0,0.00620772323583037
2004-03-29,2.42,2.43,2.34,2.36,19253541.0,1408420232.0,0.013670309870981745
2004-03-30,2.36,2.39,2.35,2.38,6928043.0,1408420232.0,0.004919016954309131
2004-03-31,2.39,2.39,2.36,2.39,6407592.0,1408420232.0,0.004549488749462952
2004-04-01,2.39,2.41,2.36,2.39,8896248.0,1408420232.0,0.006316472738656313
2004-04-02,2.39,2.4,2.37,2.4,8675925.0,1408420232.0,0.006160040024190735
2004-04-05,2.41,2.41,2.36,2.37,8678689.0,1408420232.0,0.006162002506649592
2004-04-06,2.37,2.39,2.34,2.38,11322094.0,1408420232.0,0.008038860663001326
2004-04-07,2.38,2.38,2.34,2.35,9570810.0,1408420232.0,0.006795422120860303
2004-04-08,2.35,2.35,2.32,2.32,11468470.0,1408420232.0,0.008142789871538852
2004-04-09,2.32,2.35,2.28,2.29,11652085.0,1408420232.0,0.008273159342118851
2004-04-12,2.28,2.3,2.27,2.3,7828709.0,1408420232.0,0.005558503649782844
2004-04-13,2.3,2.32,2.21,2.22,16066004.0,1408420232.0,0.011407109636010966
2004-04-14,2.22,2.22,2.13,2.15,16561009.0,1408420232.0,0.01175857078997144
2004-04-15,2.16,2.28,2.15,2.19,14663949.0,1408420232.0,0.010411629048509721
2004-04-16,2.19,2.22,2.14,2.18,6910611.0,1408420232.0,0.004906639966529535
2004-04-19,2.18,2.19,2.08,2.09,8618927.0,1408420232.0,0.006119570568622732
2004-04-20,2.08,2.12,2.06,2.1,6236145.0,1408420232.0,0.004427758745800238
2004-04-21,2.11,2.16,2.11,2.13,6101887.0,1408420232.0,0.004332433503411928
2004-04-22,2.13,2.15,2.12,2.15,3617293.0,1408420232.0,0.002568333596616496
2004-04-23,2.15,2.16,2.1,2.1,3782786.0,1408420232.0,0.0026858361688175464
2004-04-26,2.1,2.12,2.08,2.09,2761123.0,1408420232.0,0.001960439744662799
2004-04-27,2.09,2.11,2.05,2.05,5270796.0,1408420232.0,0.0037423461267063083
2004-04-28,2.05,2.09,1.99,2.07,6774513.0,1408420232.0,0.004810008295876284
2004-04-29,2.07,2.11,2.06,2.07,5411255.0,1408420232.0,0.0038420741743505427
2004-04-30,2.06,2.12,2.06,2.09,4771468.0,1408420232.0,0.0033878155763385825
2004-05-10,2.09,2.1,2.02,2.03,3590924.0,1408420232.0,0.0025496112015522365
2004-05-11,2.03,2.05,2.01,2.05,2443107.0,1408420232.0,0.0017346434994978117
2004-05-12,2.05,2.09,2.04,2.09,2997941.0,1408420232.0,0.0021285841625143594
2004-05-13,2.09,2.1,2.07,2.09,2731366.0,1408420232.0,0.0019393118175541802
2004-05-14,2.08,2.09,2.04,2.04,2936895.0,1408420232.0,0.002085240564763486
2004-05-17,2.04,2.06,2.02,2.02,2864953.0,1408420232.0,0.0020341606396350035
2004-05-18,2.03,2.07,2.02,2.07,2234901.0,1408420232.0,0.0015868140411660885
2004-05-19,2.07,2.09,2.05,2.06,3165565.0,1408420232.0,0.002247599777450513
2004-05-20,2.06,2.09,2.03,2.04,2027089.0,1408420232.0,0.0014392643288867494
2004-05-21,2.03,2.06,2.03,2.05,1379114.0,1408420232.0,0.0009791921250958003
2004-05-24,2.05,2.08,2.04,2.04,2138472.0,1408420232.0,0.0015183479698834658
2004-05-25,2.04,2.05,2.01,2.02,2758384.0,1408420232.0,0.001958495012587976
2004-05-26,2.02,2.03,1.97,1.98,4405323.0,1408420232.0,0.003127847001845682
2004-05-27,1.99,2.08,1.98,2.06,6280757.0,1408420232.0,0.004459433951102173
2004-05-28,2.06,2.07,2.04,2.07,3193031.0,1408420232.0,0.002267101059366208
2004-05-31,2.14,2.22,2.12,2.15,14833913.0,1408420232.0,0.010532306099391505
2004-06-01,2.17,2.19,2.15,2.16,9767510.0,1408420232.0,0.0069350821424439745
2004-06-02,2.17,2.25,2.16,2.22,16192206.0,1408420232.0,0.011496714994647989
2004-06-03,2.22,2.22,2.16,2.17,6878122.0,1408420232.0,0.004883572277453623
2004-06-04,2.17,2.18,2.15,2.15,4538796.0,1408420232.0,0.003222614882175308
2004-06-07,2.15,2.16,2.1,2.11,4077004.0,1408420232.0,0.002894735468412385
2004-06-08,2.1,2.12,2.06,2.06,4031424.0,1408420232.0,0.0028623729682406324
2004-06-09,2.05,2.07,2.03,2.04,3887789.0,1408420232.0,0.002760389911808651
2004-06-10,2.04,2.05,2.02,2.03,3171248.0,1408420232.0,0.0022516347947492423
2004-06-11,2.03,2.09,2.01,2.03,3725591.0,1408420232.0,0.002645226840223352
2004-06-14,2.01,2.02,1.97,1.99,3666796.0,1408420232.0,0.0026034814870509473
2004-06-15,1.98,2.12,1.97,2.08,5295282.0,1408420232.0,0.003759731562845087
2004-06-16,2.08,2.09,2.04,2.06,3317098.0,1408420232.0,0.0023551905352066824
2004-06-17,2.06,2.06,2.0,2.01,2913721.0,1408420232.0,0.002068786668778839
2004-06-18,2.01,2.05,2.0,2.04,2700508.0,1408420232.0,0.0019174021635326806
2004-06-21,2.02,2.04,1.98,2.03,1916451.0,1408420232.0,0.001360709649334262
2004-06-22,2.03,2.05,2.01,2.04,2473812.0,1408420232.0,0.0017564445211690199
2004-06-23,2.05,2.05,2.01,2.02,1731162.0,1408420232.0,0.0012291516130393107
2004-06-24,2.02,2.04,1.99,2.0,2759182.0,1408420232.0,0.001959061604846358
2004-06-25,1.99,2.04,1.98,1.98,3103844.0,1408420232.0,0.0022037769193307072
2004-06-28,1.97,1.99,1.88,1.88,5999953.0,1408420232.0,0.004260058797564902
2004-06-29,1.88,1.93,1.88,1.92,3576755.0,1408420232.0,0.002539550993896827
2004-07-01,1.91,1.97,1.89,1.96,3650686.0,1408420232.0,0.002592043139579097
2004-07-02,1.96,1.97,1.94,1.94,2735630.0,1408420232.0,0.0019423393230551093
2004-07-05,1.95,1.96,1.92,1.93,1682130.0,1408420232.0,0.0011943381398400702
2004-07-06,1.93,1.96,1.93,1.94,2088629.0,1408420232.0,0.0014829586742261453
2004-07-07,1.94,1.95,1.91,1.92,1923263.0,1408420232.0,0.0013655462739759904
2004-07-08,1.91,1.92,1.9,1.9,1828827.0,1408420232.0,0.0012984952633086004
2004-07-09,1.91,1.95,1.89,1.89,2320243.0,1408420232.0,0.0016474081721370784
2004-07-12,1.89,1.9,1.85,1.86,3556331.0,1408420232.0,0.0025250496401559787
2004-07-13,1.86,1.88,1.85,1.87,1379240.0,1408420232.0,0.0009792815870313342
2004-07-14,1.87,1.88,1.83,1.85,2381433.0,1408420232.0,0.0016908540120999908
2004-07-15,1.85,1.89,1.85,1.88,2113052.0,1408420232.0,0.001500299379397157
2004-07-16,1.88,1.93,1.88,1.92,5250215.0,1408420232.0,0.003727733300553723
2004-07-19,1.92,1.94,1.9,1.92,2475375.0,1408420232.0,0.0017575542751788588
2004-07-20,1.92,1.92,1.89,1.89,2302144.0,1408420232.0,0.001634557604111441
2004-07-21,1.89,1.9,1.88,1.88,1861981.0,1408420232.0,0.001322035112599831
2004-07-22,1.88,1.89,1.83,1.84,3757114.0,1408420232.0,0.00266760865446017
2004-07-23,1.84,1.84,1.79,1.82,5908841.0,1408420232.0,0.004195367877958742
2004-07-26,1.82,1.84,1.81,1.81,2119731.0,1408420232.0,0.0015050415719958217
2004-07-27,1.81,1.83,1.79,1.8,2208980.0,1408420232.0,0.0015684097329837277
2004-07-28,1.8,1.83,1.8,1.81,1567867.0,1408420232.0,0.0011132096546025761
2004-07-29,1.81,1.84,1.81,1.83,1958987.0,1408420232.0,0.0013909108627459706
2004-07-30,1.83,1.84,1.81,1.81,1634092.0,1408420232.0,0.0011602304219100424
2004-08-02,1.81,1.81,1.79,1.8,1477232.0,1408420232.0,0.0010488574123237956
2004-08-03,1.8,1.81,1.79,1.8,1709906.0,1408420232.0,0.0012140595265177929
2004-08-04,1.79,1.85,1.79,1.83,3104425.0,1408420232.0,0.0022041894382556697
2004-08-05,1.82,1.85,1.81,1.81,1788359.0,1408420232.0,0.001269762361664228
2004-08-06,1.81,1.82,1.81,1.81,1394539.0,1408420232.0,0.0009901441120451044
2004-08-09,1.81,1.83,1.8,1.82,1616402.0,1408420232.0,0.00114767025016721
2004-08-10,1.82,1.83,1.79,1.82,1917343.0,1408420232.0,0.0013613429830366141
2004-08-11,1.82,1.82,1.8,1.81,1376076.0,1408420232.0,0.0009770350984279242
2004-08-12,1.81,1.81,1.77,1.78,3174146.0,1408420232.0,0.0022536924192665246
2004-08-13,1.79,1.83,1.78,1.8,2190821.0,1408420232.0,0.0015555165640364075
2004-08-16,1.8,1.83,1.78,1.8,1827408.0,1408420232.0,0.0012974877515108006
2004-08-17,1.81,1.81,1.79,1.81,1160324.0,1408420232.0,0.0008238478641792189
2004-08-18,1.81,1.84,1.81,1.82,3789165.0,1408420232.0,0.002690365356807797
2004-08-19,1.81,1.82,1.79,1.81,2211079.0,1408420232.0,0.001569900055227267
2004-08-20,1.81,1.83,1.8,1.83,2091954.0,1408420232.0,0.0014853194753027376
2004-08-23,1.83,1.83,1.8,1.81,1632675.0,1408420232.0,0.0011592243301429654
2004-08-24,1.8,1.83,1.8,1.82,1610465.0,1408420232.0,0.00114345488896669
2004-08-25,1.82,1.83,1.8,1.81,1001120.0,1408420232.0,0.0007108105785858947
2004-08-26,1.81,1.81,1.79,1.79,2276229.0,1408420232.0,0.0016161575560212486
2004-08-27,1.79,1.8,1.77,1.78,1834285.0,1408420232.0,0.0013023705271510188
2004-08-30,1.78,1.81,1.77,1.8,1389317.0,1408420232.0,0.0009864364118279722
2004-08-31,1.83,1.83,1.81,1.83,3017262.0,1408420232.0,0.0021423023693116047
2004-09-01,1.83,1.83,1.79,1.79,1363167.0,1408420232.0,0.0009678695101278551
2004-09-02,1.79,1.81,1.77,1.79,1969788.0,1408420232.0,0.0013985797386642483
2004-09-03,1.79,1.8,1.78,1.79,1203302.0,1408420232.0,0.0008543629043806579
2004-09-06,1.79,1.79,1.77,1.78,874812.0,1408420232.0,0.0006211299583205646
2004-09-07,1.79,1.82,1.79,1.81,1065204.0,1408420232.0,0.0007563112030046441
2004-09-08,1.81,1.82,1.79,1.81,1576484.0,1408420232.0,0.0011193278569715975
2004-09-09,1.81,1.81,1.76,1.77,1992609.0,1408420232.0,0.0014147829992263274
2004-09-10,1.76,1.81,1.76,1.81,2221713.0,1408420232.0,0.001577450358580194
2004-09-13,1.79,1.79,1.76,1.77,1724723.0,1408420232.0,0.0012245798241273774
2004-09-14,1.77,1.82,1.77,1.81,3296183.0,1408420232.0,0.002340340563923396
2004-09-15,1.81,1.9,1.8,1.86,10484871.0,1408420232.0,0.007444419472099716
2004-09-16,1.88,1.9,1.85,1.87,6518916.0,1408420232.0,0.004628530499553346
2004-09-17,1.87,1.91,1.86,1.91,9413043.0,1408420232.0,0.006683405127341283
2004-09-20,1.91,1.96,1.9,1.96,12619192.0,1408420232.0,0.008959820168218089
2004-09-21,1.97,1.98,1.92,1.94,10592669.0,1408420232.0,0.007520957708025881
2004-09-22,1.99,2.07,1.95,1.95,25243411.0,1408420232.0,0.01792320958365784
2004-09-23,1.95,2.0,1.9,2.0,9927847.0,1408420232.0,0.007048923875441744
2004-09-24,1.99,2.01,1.92,1.92,13240842.0,1408420232.0,0.00940120121762068
2004-09-27,1.92,1.96,1.85,1.86,7541152.0,1408420232.0,0.0053543337625101654
2004-09-28,1.86,1.88,1.83,1.84,6612162.0,1408420232.0,0.004694736591940693
2004-09-29,1.85,1.85,1.81,1.81,7738576.0,1408420232.0,0.005494507835215477
2004-09-30,1.82,1.83,1.81,1.83,3435900.0,1408420232.0,0.002439541780169486
2004-10-08,1.83,1.84,1.78,1.83,4599061.0,1408420232.0,0.003265403957928943
2004-10-11,1.86,1.9,1.84,1.84,7560806.0,1408420232.0,0.00536828840442275
2004-10-12,1.84,1.84,1.79,1.8,5584093.0,1408420232.0,0.003964791809380938
2004-10-13,1.8,1.83,1.8,1.82,3129828.0,1408420232.0,0.002222225958480835
