date,open,high,low,close,volume,outstanding_share,turnover
2013-05-24,2.76,2.77,2.74,2.74,37241056.0,262848592511.0,0.00014168253915394845
2013-05-27,2.74,2.76,2.72,2.72,30953794.0,262848592511.0,0.0001177628295601568
2013-05-28,2.73,2.77,2.72,2.76,49309088.0,262848592511.0,0.00018759502392213287
2013-05-29,2.76,2.78,2.76,2.78,49039392.0,262848592511.0,0.00018656897315494562
2013-05-30,2.76,2.78,2.76,2.77,40534464.0,262848592511.0,0.00015421221629065282
2013-05-31,2.77,2.79,2.76,2.76,26410450.0,262848612399.99997,0.00010047779883200936
2013-06-03,2.77,2.79,2.76,2.78,46775452.0,262848612399.99997,0.0001779558643011501
2013-06-04,2.78,2.79,2.76,2.78,72423056.0,262848612399.99997,0.0002755314374259942
2013-06-05,2.78,2.8,2.76,2.78,58602060.0,262848612399.99997,0.00022294985491808517
2013-06-06,2.78,2.8,2.73,2.74,80415568.0,262848612399.99997,0.0003059387198804174
2013-06-07,2.74,2.76,2.74,2.75,57682408.0,262848612399.99997,0.0002194510652855172
2013-06-13,2.74,2.74,2.68,2.73,80299936.0,262848612399.99997,0.0003054988012559887
2013-06-14,2.72,2.75,2.7,2.74,67631528.0,262848612399.99997,0.00025730220670550514
2013-06-17,2.74,2.76,2.72,2.72,28879548.0,262848667828.0,0.00010987138812093154
2013-06-18,2.74,2.75,2.72,2.74,39691836.0,262848667828.0,0.00015100641874271587
2013-06-19,2.74,2.74,2.72,2.74,28786560.0,262848667828.0,0.00010951761801903836
2013-06-20,2.73,2.74,2.66,2.68,45461376.0,262848667828.0,0.0001729564634116712
2013-06-21,2.67,2.68,2.64,2.65,68528984.0,262848667828.0,0.00026071649731488554
2013-06-24,2.66,2.66,2.55,2.57,88041816.0,262848667828.0,0.00033495249082872214
2013-06-25,2.56,2.62,2.51,2.61,147931280.0,262848667828.0,0.0005628001892587169
2013-06-26,2.66,2.66,2.39,2.62,162884480.0,262848667828.0,0.0006196891973848105
2013-06-27,2.62,2.69,2.61,2.67,100605048.0,262848667828.0,0.0003827489362275666
2013-06-28,2.68,2.83,2.67,2.82,160012544.0,262854814825.00003,0.0006087487653841571
2013-07-01,2.78,2.83,2.76,2.83,195591808.0,262854814825.00003,0.0007441058598459324
2013-07-02,2.79,2.83,2.77,2.82,173295888.0,262854814825.00003,0.000659283673823417
2013-07-03,2.79,2.8,2.75,2.76,198895488.0,262854814825.00003,0.0007566743189863879
2013-07-04,2.74,2.77,2.74,2.74,89915384.0,262854814825.00003,0.0003420724252658741
2013-07-05,2.74,2.78,2.74,2.77,60555676.0,262854814825.00003,0.00023037689471397337
2013-07-08,2.76,2.78,2.74,2.77,93260792.0,262854814825.00003,0.000354799633638402
2013-07-09,2.76,2.78,2.74,2.77,118351112.0,262854814825.00003,0.00045025278338079605
2013-07-10,2.76,2.78,2.74,2.76,81234144.0,262854814825.00003,0.00030904567623797564
2013-07-11,2.76,2.82,2.75,2.79,164164496.0,262854814825.00003,0.0006245443748454646
2013-07-12,2.79,2.79,2.74,2.78,131031248.0,262854814825.00003,0.0004984928584520555
2013-07-15,2.78,2.79,2.76,2.76,73051080.0,262854814825.00003,0.00027791417877825434
2013-07-16,2.76,2.78,2.75,2.77,59191560.0,262854814825.00003,0.00022518727701224635
2013-07-17,2.76,2.79,2.75,2.77,67698824.0,262854814825.00003,0.000257552154960797
2013-07-18,2.76,2.77,2.75,2.76,65355360.0,262854814825.00003,0.0002486367238260841
2013-07-19,2.76,2.77,2.74,2.77,113155440.0,262854814825.00003,0.00043048646483928826
2013-07-22,2.75,2.76,2.73,2.76,132711328.0,262854814825.00003,0.000504884523756412
2013-07-23,2.74,2.77,2.74,2.76,102304960.0,262854814825.00003,0.00038920709924264175
2013-07-24,2.76,2.76,2.74,2.75,53214856.0,262854814825.00003,0.0002024496147633007
2013-07-25,2.76,2.76,2.74,2.74,38625872.0,262854814825.00003,0.00014694755363608544
2013-07-26,2.74,2.76,2.74,2.74,36040456.0,262854814825.00003,0.00013711164478381167
2013-07-29,2.74,2.74,2.72,2.73,39507252.0,262854814825.00003,0.00015030065942030628
2013-07-30,2.74,2.76,2.72,2.74,49860184.0,262854814825.00003,0.00018968716260037028
2013-07-31,2.75,2.75,2.73,2.73,29717932.0,263724302656.0,0.00011268560273250148
2013-08-01,2.74,2.76,2.73,2.74,40477924.0,263724302656.0,0.0001534857561185747
2013-08-02,2.76,2.76,2.74,2.74,32883680.0,263724302656.0,0.0001246896083099828
2013-08-05,2.75,2.76,2.74,2.75,16254603.0,263724302656.0,6.163483166434752e-05
2013-08-06,2.74,2.76,2.74,2.74,32512450.0,263724302656.0,0.00012328196405322946
2013-08-07,2.74,2.75,2.73,2.73,35240576.0,263724302656.0,0.00013362657762325204
2013-08-08,2.73,2.75,2.73,2.74,22868062.0,263724302656.0,8.671200101656512e-05
2013-08-09,2.74,2.75,2.73,2.74,30281148.0,263724302656.0,0.00011482122692157993
2013-08-12,2.74,2.78,2.74,2.77,49523212.0,263724302656.0,0.00018778402862855496
2013-08-13,2.77,2.78,2.75,2.77,35574932.0,263724302656.0,0.00013489440162215037
2013-08-14,2.77,2.79,2.76,2.76,30336944.0,263724302656.0,0.00011503279635010082
2013-08-15,2.77,2.79,2.76,2.77,34227128.0,263724302656.0,0.0001297837463415179
2013-08-16,2.77,3.05,2.76,2.77,188160944.0,263724302656.0,0.0007134759372003563
2013-08-19,2.74,2.77,2.74,2.76,72007976.0,263724302656.0,0.0002730426254797104
2013-08-20,2.76,2.77,2.74,2.75,52095360.0,263724302656.0,0.0001975371987918489
2013-08-21,2.76,2.76,2.74,2.75,31513490.0,263724302656.0,0.00011949406892965021
2013-08-22,2.76,2.76,2.7,2.74,39646816.0,263724302656.0,0.00015033432869368513
2013-08-23,2.75,2.76,2.71,2.73,36744780.0,263724302656.0,0.00013933027646651744
2013-08-26,2.73,2.76,2.72,2.76,33245152.0,263724302656.0,0.0001260602518053284
2013-08-27,2.75,2.76,2.74,2.74,27050230.0,263724302656.0,0.00010257010722020608
2013-08-28,2.74,2.74,2.72,2.72,29837168.0,263724302656.0,0.000113137726404075
2013-08-29,2.74,2.74,2.71,2.72,23135088.0,263724302656.0,8.772452052011769e-05
2013-08-30,2.72,2.74,2.71,2.74,31990418.0,263776682717.0,0.00012127841502321793
2013-09-02,2.74,2.74,2.72,2.73,37010504.0,263776682717.0,0.0001403099910832821
2013-09-03,2.74,2.76,2.72,2.76,56771016.0,263776682717.0,0.00021522378481386974
2013-09-04,2.76,2.76,2.73,2.76,45696780.0,263776682717.0,0.0001732404074890389
2013-09-05,2.75,2.76,2.74,2.74,21945184.0,263776682717.0,8.319607242746505e-05
2013-09-06,2.74,2.76,2.74,2.74,32674704.0,263776682717.0,0.0001238726018669965
2013-09-09,2.74,2.88,2.74,2.86,221307296.0,263776682717.0,0.0008389949169140002
2013-09-10,2.84,2.85,2.79,2.79,172953808.0,263776682717.0,0.0006556827018162109
2013-09-11,2.81,2.81,2.79,2.8,79227272.0,263776682717.0,0.00030035737497313643
2013-09-12,2.8,2.86,2.79,2.84,126787664.0,263776682717.0,0.0004806628951961899
2013-09-13,2.83,2.83,2.79,2.8,66748436.0,263776682717.0,0.000253049038726493
2013-09-16,2.8,2.81,2.79,2.79,59996808.0,263776682717.0,0.00022745303861588557
2013-09-17,2.79,2.79,2.76,2.76,53882204.0,263776682717.0,0.00020427205105846673
2013-09-18,2.76,2.76,2.74,2.74,55580400.0,263776682717.0,0.000210710057566502
2013-09-23,2.75,2.76,2.74,2.74,56414084.0,263776682717.0,0.00021387062502611494
2013-09-24,2.74,2.74,2.72,2.73,60147096.0,263776682717.0,0.00022802279329795975
2013-09-25,2.73,2.74,2.72,2.72,39041536.0,263776682717.0,0.000148009807378944
2013-09-26,2.72,2.73,2.69,2.7,58732548.0,263776682717.0,0.00022266012065597478
2013-09-27,2.7,2.72,2.69,2.71,35391144.0,263776682717.0,0.00013417085860455055
2013-09-30,2.72,2.72,2.69,2.71,32649974.0,263777151832.00003,0.00012377862818381937
2013-10-08,2.7,2.72,2.69,2.72,41966076.0,263777151832.00003,0.00015909670609654715
2013-10-09,2.7,2.72,2.69,2.71,35103640.0,263777151832.00003,0.00013308066963418252
2013-10-10,2.71,2.72,2.69,2.71,38118456.0,263777151832.00003,0.0001445100750207421
2013-10-11,2.72,2.74,2.72,2.73,51993592.0,263777151832.00003,0.00019711181062837004
2013-10-14,2.74,2.74,2.71,2.72,37252920.0,263777151832.00003,0.00014122875973627324
2013-10-15,2.72,2.72,2.69,2.69,53611620.0,263777151832.00003,0.0002032458824718272
2013-10-16,2.69,2.72,2.69,2.71,47325140.0,263777151832.00003,0.0001794133406601548
2013-10-17,2.71,2.72,2.7,2.71,40433252.0,263777151832.00003,0.00015328564934142584
2013-10-18,2.71,2.73,2.69,2.69,47014204.0,263777151832.00003,0.0001782345577449536
2013-10-21,2.7,2.72,2.69,2.71,37138792.0,263777151832.00003,0.000140796091481243
2013-10-22,2.71,2.72,2.69,2.69,26220958.0,263777151832.00003,9.94057211471453e-05
2013-10-23,2.71,2.72,2.69,2.69,30600656.0,263777151832.00003,0.00011600950191277216
2013-10-24,2.7,2.7,2.67,2.67,46042908.0,263777151832.00003,0.0001745522979538606
2013-10-25,2.67,2.69,2.65,2.65,53654200.0,263777151832.00003,0.0002034073066122589
2013-10-28,2.66,2.67,2.63,2.64,24989030.0,263777151832.00003,9.473538487486415e-05
2013-10-29,2.64,2.68,2.64,2.67,64097120.0,263777151832.00003,0.00024299724049194196
2013-10-30,2.67,2.68,2.65,2.67,47451824.0,263777151832.00003,0.0001798936097021099
2013-10-31,2.67,2.69,2.65,2.68,69400688.0,263777169674.0,0.00026310346754335006
2013-11-01,2.69,2.7,2.67,2.69,50528928.0,263777169674.0,0.00019155914085532225
2013-11-04,2.7,2.71,2.69,2.69,42672728.0,263777169674.0,0.00016177566865524742
2013-11-05,2.69,2.69,2.67,2.69,53021744.0,263777169674.0,0.00020100960240618674
2013-11-06,2.68,2.69,2.67,2.67,38648708.0,263777169674.0,0.00014652029228975964
2013-11-07,2.67,2.69,2.66,2.69,48997060.0,263777169674.0,0.00018575170876446607
2013-11-08,2.68,2.69,2.68,2.68,39277508.0,263777169674.0,0.00014890412255367947
2013-11-11,2.67,2.69,2.67,2.69,41947896.0,263777169674.0,0.00015902777352506684
2013-11-12,2.69,2.7,2.68,2.69,54041688.0,263777169674.0,0.00020487629034305612
2013-11-13,2.69,2.69,2.65,2.67,56792744.0,263777169674.0,0.0002153057600481106
2013-11-14,2.66,2.67,2.65,2.66,58442432.0,263777169674.0,0.00022155985702715863
2013-11-15,2.66,2.68,2.65,2.66,87888240.0,263777169674.0,0.00033319123148004183
2013-11-18,2.66,2.69,2.65,2.69,112763272.0,263777169674.0,0.0004274944345614262
2013-11-19,2.69,2.69,2.67,2.68,84187400.0,263777169674.0,0.00031916105591718385
2013-11-20,2.68,2.69,2.67,2.69,68914424.0,263777169674.0,0.00026126000246788134
2013-11-21,2.67,2.74,2.65,2.73,139544112.0,263777169674.0,0.0005290227056892809
2013-11-22,2.7,2.72,2.69,2.71,98675048.0,263777169674.0,0.0003740848691414487
2013-11-25,2.69,2.7,2.67,2.67,55860140.0,263777169674.0,0.00021177018492175452
2013-11-26,2.67,2.68,2.65,2.66,65840780.0,263777169674.0,0.0002496075762787662
2013-11-27,2.66,2.67,2.65,2.66,55903104.0,263777169674.0,0.0002119330648254744
2013-11-28,2.67,2.68,2.66,2.67,54866984.0,263777169674.0,0.00020800505240013624
2013-11-29,2.67,2.67,2.66,2.67,44417980.0,264315304422.0,0.00016804921719206707
2013-12-02,2.67,2.73,2.66,2.72,180756432.0,264315304422.0,0.0006838666886704686
2013-12-03,2.69,2.69,2.67,2.68,87396528.0,264315304422.0,0.00033065254466107125
2013-12-04,2.68,2.69,2.67,2.69,96474480.0,264315304422.0,0.0003649977068523091
2013-12-05,2.69,2.69,2.67,2.67,107624304.0,264315304422.0,0.00040718150708431703
2013-12-06,2.67,2.68,2.67,2.67,53427472.0,264315304422.0,0.00020213537054479023
2013-12-09,2.67,2.68,2.66,2.67,75200496.0,264315304422.0,0.0002845105627328206
2013-12-10,2.67,2.67,2.66,2.67,62140144.0,264315304422.0,0.00023509854692631955
2013-12-11,2.66,2.67,2.65,2.65,97506120.0,264315304422.0,0.0003689007725573237
2013-12-12,2.65,2.65,2.63,2.64,62866660.0,264315304422.0,0.00023784721863713375
2013-12-13,2.63,2.64,2.59,2.61,107806944.0,264315304422.0,0.0004078724999891713
2013-12-16,2.61,2.62,2.58,2.59,69446360.0,264315304422.0,0.0002627405936703668
2013-12-17,2.6,2.6,2.58,2.58,48892496.0,264315304422.0,0.00018497792288992587
2013-12-18,2.58,2.58,2.57,2.58,58427976.0,264315304422.0,0.0002210540783015545
2013-12-19,2.58,2.58,2.54,2.55,86428592.0,264315304422.0,0.00032699049413351415
2013-12-20,2.55,2.55,2.5,2.51,142684496.0,264315304422.0,0.0005398268417033963
2013-12-23,2.51,2.53,2.5,2.51,49355328.0,264315304422.0,0.00018672898305275722
2013-12-24,2.52,2.53,2.51,2.51,34304628.0,264315304422.0,0.0001297867638615053
2013-12-25,2.52,2.53,2.51,2.52,28685342.0,264315304422.0,0.00010852698092049038
2013-12-26,2.52,2.52,2.48,2.49,43935812.0,264315304422.0,0.00016622500197662808
2013-12-27,2.49,2.53,2.48,2.51,67922520.0,264315304422.0,0.0002569753580805007
2013-12-30,2.52,2.52,2.49,2.49,47632136.0,264315304422.0,0.0001802095270425642
2013-12-31,2.5,2.52,2.49,2.51,57586000.0,264594628396.0,0.00021763858302450162
2014-01-02,2.51,2.52,2.5,2.51,40377048.0,264594628396.0,0.0001525996511900859
2014-01-03,2.51,2.51,2.49,2.5,43531020.0,264594628396.0,0.00016451966641911647
2014-01-06,2.5,2.5,2.46,2.49,69846560.0,264594628396.0,0.0002639757293011467
2014-01-07,2.48,2.49,2.46,2.49,41238508.0,264594628396.0,0.0001558554240121657
2014-01-08,2.48,2.51,2.48,2.51,51944376.0,264594628396.0,0.00019631681986475758
2014-01-09,2.5,2.51,2.46,2.48,44621580.0,264594628396.0,0.00016864129204171918
2014-01-10,2.48,2.49,2.46,2.48,41733708.0,264594628396.0,0.00015772696616327418
2014-01-13,2.48,2.49,2.47,2.48,44410672.0,264594628396.0,0.00016784419347143245
2014-01-14,2.48,2.48,2.46,2.47,43708008.0,264594628396.0,0.00016518856888729172
2014-01-15,2.46,2.47,2.41,2.43,70814680.0,264594628396.0,0.00026763460932402867
2014-01-16,2.42,2.43,2.4,2.41,77381264.0,264594628396.0,0.00029245213506068975
2014-01-17,2.39,2.4,2.39,2.39,61018824.0,264594628396.0,0.0002306124820821285
2014-01-20,2.39,2.4,2.37,2.39,52516508.0,264594628396.0,0.0001984791162177422
2014-01-21,2.38,2.4,2.37,2.39,51800520.0,264594628396.0,0.00019577313535811406
2014-01-22,2.39,2.41,2.38,2.41,78229840.0,264594628396.0,0.00029565921452841796
2014-01-23,2.39,2.4,2.38,2.39,53203664.0,264594628396.0,0.00020107613039057563
2014-01-24,2.39,2.39,2.38,2.39,49522632.0,264594628396.0,0.000187164162402734
2014-01-27,2.38,2.39,2.34,2.36,99385376.0,264594628396.0,0.0003756137326085734
2014-01-28,2.36,2.39,2.35,2.38,50011272.0,264594628396.0,0.00018901091191145301
2014-01-29,2.37,2.41,2.37,2.41,60262488.0,264594628396.0,0.00022775401135434017
2014-01-30,2.41,2.41,2.39,2.39,27753040.0,264595654171.0,0.00010488849519071869
2014-02-07,2.38,2.39,2.36,2.39,27875616.0,264595654171.0,0.00010535175298829681
2014-02-10,2.39,2.41,2.39,2.4,49508728.0,264595654171.0,0.00018711088870720469
2014-02-11,2.39,2.43,2.38,2.42,99157912.0,264595654171.0,0.0003747526100179911
2014-02-12,2.41,2.42,2.41,2.41,39812520.0,264595654171.0,0.00015046550981623604
2014-02-13,2.41,2.44,2.4,2.41,73477632.0,264595654171.0,0.0002776978035796222
2014-02-14,2.42,2.42,2.4,2.41,35515424.0,264595654171.0,0.00013422527331853862
2014-02-17,2.41,2.43,2.41,2.41,51404632.0,264595654171.0,0.0001942761764589632
2014-02-18,2.41,2.42,2.4,2.41,42180520.0,264595654171.0,0.00015941501432498975
2014-02-19,2.41,2.47,2.4,2.44,86047368.0,264595654171.0,0.0003252032550179008
2014-02-20,2.43,2.46,2.41,2.41,55789540.0,264595654171.0,0.0002108482853763915
2014-02-21,2.41,2.42,2.4,2.41,28834380.0,264595654171.0,0.0001089752592133098
2014-02-24,2.4,2.4,2.36,2.36,60659216.0,264595654171.0,0.0002292525029938618
2014-02-25,2.36,2.38,2.36,2.36,45042368.0,264595654171.0,0.00017023094404600654
2014-02-26,2.36,2.37,2.33,2.34,40669040.0,264595654171.0,0.00015370260001971482
2014-02-27,2.34,2.36,2.33,2.36,65181848.0,264595654171.0,0.000246345119326393
2014-02-28,2.35,2.35,2.33,2.34,54062832.0,264595660684.0,0.00020432244376284724
2014-03-03,2.34,2.35,2.32,2.34,65326776.0,264595660684.0,0.00024689284711293185
2014-03-04,2.34,2.34,2.32,2.34,51674344.0,264595660684.0,0.00019529550812140257
2014-03-05,2.34,2.34,2.32,2.33,40622760.0,264595660684.0,0.00015352768785015998
2014-03-06,2.33,2.34,2.32,2.34,39202880.0,264595660684.0,0.00014816146228043787
2014-03-07,2.34,2.34,2.32,2.34,37293092.0,264595660684.0,0.00014094370218919883
2014-03-10,2.33,2.33,2.28,2.29,66083272.0,264595660684.0,0.00024975191138497773
2014-03-11,2.29,2.29,2.25,2.27,83643776.0,264595660684.0,0.00031611922804695454
2014-03-12,2.26,2.27,2.25,2.27,54483176.0,264595660684.0,0.00020591107147848467
2014-03-13,2.27,2.33,2.27,2.29,82831944.0,264595660684.0,0.00031305102958178945
2014-03-14,2.28,2.29,2.26,2.27,53106072.0,264595660684.0,0.0002007065114473788
2014-03-17,2.27,2.29,2.26,2.28,37925432.0,264595660684.0,0.00014333353729974204
2014-03-18,2.29,2.29,2.27,2.29,36811648.0,264595660684.0,0.00013912415609855082
2014-03-19,2.28,2.3,2.27,2.3,46684432.0,264595660684.0,0.00017643687685322268
2014-03-20,2.29,2.33,2.29,2.3,62125904.0,264595660684.0,0.00023479562680430886
2014-03-21,2.29,2.36,2.29,2.34,126470712.0,264595660684.0,0.00047797727170983663
2014-03-24,2.35,2.38,2.34,2.37,74527856.0,264595660684.0,0.0002816669623656707
2014-03-25,2.37,2.37,2.35,2.36,33313760.0,264595660684.0,0.0001259044079327733
2014-03-26,2.36,2.39,2.36,2.39,50588704.0,264595660684.0,0.0001911924929880722
2014-03-27,2.38,2.4,2.36,2.37,43623784.0,264595660684.0,0.00016486961232557324
2014-03-28,2.38,2.45,2.37,2.43,101965984.0,264595660684.0,0.0003853652918434495
2014-03-31,2.43,2.45,2.41,2.42,60798536.0,264595662383.0,0.00022977903512263413
2014-04-01,2.42,2.43,2.41,2.42,38552864.0,264595662383.0,0.00014570482241766703
2014-04-02,2.42,2.43,2.4,2.41,56673464.0,264595662383.0,0.0002141889382826149
2014-04-03,2.42,2.42,2.39,2.4,52315508.0,264595662383.0,0.00019771869095976994
2014-04-04,2.39,2.41,2.39,2.41,31393372.0,264595662383.0,0.00011864658595407494
2014-04-08,2.41,2.46,2.4,2.46,94074056.0,264595662383.0,0.0003555389198475544
2014-04-09,2.45,2.46,2.43,2.44,54761656.0,264595662383.0,0.0002069635439477952
2014-04-10,2.44,2.5,2.43,2.49,97100112.0,264595662383.0,0.0003669754489756087
2014-04-11,2.49,2.49,2.46,2.47,80135248.0,264595662383.0,0.00030285926563680736
2014-04-14,2.48,2.48,2.45,2.46,46705384.0,264595662383.0,0.00017651606069185802
2014-04-15,2.45,2.46,2.41,2.43,34711016.0,264595662383.0,0.00013118512861241125
2014-04-16,2.43,2.46,2.41,2.46,52377068.0,264595662383.0,0.00019795134783496426
2014-04-17,2.46,2.46,2.43,2.44,29182670.0,264595662383.0,0.00011029156614728752
2014-04-18,2.43,2.43,2.41,2.43,24978404.0,264595662383.0,9.440216734862406e-05
2014-04-21,2.43,2.45,2.41,2.41,28167420.0,264595662383.0,0.00010645457958879121
2014-04-22,2.41,2.43,2.41,2.42,27277976.0,264595662383.0,0.00010309305811867527
2014-04-23,2.41,2.42,2.4,2.41,33539472.0,264595662383.0,0.00012675745209856046
2014-04-24,2.41,2.43,2.39,2.4,37571432.0,264595662383.0,0.00014199564596646964
2014-04-25,2.41,2.43,2.4,2.42,41185616.0,264595662383.0,0.00015565491750346296
2014-04-28,2.43,2.43,2.42,2.43,44103632.0,264595662383.0,0.00016668312550097803
2014-04-29,2.42,2.43,2.41,2.42,37890428.0,264595662383.0,0.00014320124396126314
2014-04-30,2.42,2.42,2.39,2.41,32244872.0,264595667479.00003,0.0001218647013657514
2014-05-05,2.4,2.41,2.38,2.4,42750972.0,264595667479.00003,0.00016157094485832042
2014-05-06,2.4,2.41,2.38,2.39,49064032.0,264595667479.00003,0.0001854302168567973
2014-05-07,2.39,2.4,2.39,2.4,31728816.0,264595667479.00003,0.00011991434441200062
2014-05-08,2.39,2.42,2.39,2.41,41258372.0,264595667479.00003,0.00015592988499433583
2014-05-09,2.41,2.43,2.41,2.42,45599432.0,264595667479.00003,0.00017233627607912005
2014-05-12,2.42,2.46,2.41,2.44,68788312.0,264595667479.00003,0.0002599752016176133
2014-05-13,2.45,2.45,2.42,2.43,38603200.0,264595667479.00003,0.0001458950570423221
2014-05-14,2.43,2.44,2.41,2.42,37644804.0,264595667479.00003,0.00014227294180086197
2014-05-15,2.42,2.44,2.41,2.43,36503304.0,264595667479.00003,0.00013795881220503027
2014-05-16,2.43,2.45,2.43,2.44,38486588.0,264595667479.00003,0.00014545433931965093
2014-05-19,2.43,2.44,2.41,2.43,42914104.0,264595667479.00003,0.0001621874780070083
2014-05-20,2.43,2.44,2.42,2.43,36655984.0,264595667479.00003,0.00013853584357313503
2014-05-21,2.43,2.45,2.42,2.45,37612836.0,264595667479.00003,0.00014215212349607043
2014-05-22,2.44,2.47,2.44,2.46,46632616.0,264595667479.00003,0.00017624104145129684
2014-05-23,2.46,2.47,2.45,2.47,29670540.0,264595667479.00003,0.00011213539617898256
2014-05-26,2.48,2.48,2.46,2.46,30899632.0,264595667479.00003,0.00011678056672055066
2014-05-27,2.46,2.49,2.46,2.48,43758928.0,264595667479.00003,0.00016538036475398065
2014-05-28,2.48,2.51,2.48,2.51,47696976.0,264595667479.00003,0.00018026363188197527
2014-05-29,2.51,2.52,2.5,2.51,33706144.0,264595667479.00003,0.00012738736170982517
2014-05-30,2.51,2.51,2.49,2.5,47443192.0,264598799487.0,0.00017930237057757676
2014-06-03,2.5,2.53,2.5,2.51,51413736.0,264598799487.0,0.00019430827388363116
2014-06-04,2.52,2.53,2.5,2.51,49748688.0,264598799487.0,0.00018801554692028828
2014-06-05,2.51,2.55,2.5,2.55,75230704.0,264598799487.0,0.00028431989920534826
2014-06-06,2.55,2.56,2.53,2.53,60943044.0,264598799487.0,0.00023032245088849766
2014-06-09,2.53,2.58,2.53,2.57,50378808.0,264598799487.0,0.00019039696362067266
2014-06-10,2.57,2.62,2.57,2.62,96285928.0,264598799487.0,0.0003638940470881865
2014-06-11,2.61,2.63,2.58,2.61,79762400.0,264599295486.0,0.0003014460029211236
2014-06-12,2.6,2.62,2.59,2.6,47082736.0,264599295486.0,0.00017793976326929093
2014-06-13,2.6,2.62,2.6,2.62,63714956.0,264599295486.0,0.00024079790493384428
2014-06-16,2.62,2.65,2.61,2.65,96202192.0,264599295486.0,0.00036357690153067726
2014-06-17,2.64,2.65,2.6,2.62,107429152.0,264599295486.0,0.0004060069464761069
2014-06-18,2.62,2.62,2.59,2.62,110170560.0,264599295486.0,0.0004163675485138589
2014-06-19,2.62,2.62,2.59,2.6,91929176.0,264599295486.0,0.0003474278940582591
2014-06-20,2.6,2.61,2.54,2.6,106996640.0,264599295486.0,0.0004043723540664575
2014-06-23,2.6,2.6,2.57,2.57,55131332.0,264599295486.0,0.0002083578185600914
2014-06-24,2.57,2.58,2.56,2.58,54892432.0,264599295486.0,0.0002074549438961162
2014-06-25,2.57,2.57,2.54,2.55,51279144.0,264599295486.0,0.00019379924616130806
2014-06-26,2.55,2.57,2.54,2.56,48194464.0,264599295486.0,0.00018214131640630153
2014-06-27,2.56,2.57,2.54,2.56,33472792.0,264599295486.0,0.00012650370795023924
2014-06-30,2.56,2.57,2.55,2.56,30646380.0,264610880176.0,0.00011581677964117064
2014-07-01,2.57,2.57,2.55,2.56,43298612.0,264610880176.0,0.00016363126100937686
2014-07-02,2.56,2.58,2.55,2.57,42913624.0,264610880176.0,0.00016217633973121954
2014-07-03,2.57,2.59,2.57,2.58,40242724.0,264610880176.0,0.00015208265046861812
2014-07-04,2.58,2.59,2.57,2.58,34768716.0,264610880176.0,0.00013139564018257438
2014-07-07,2.58,2.6,2.57,2.6,38568768.0,264610880176.0,0.00014575654627030775
2014-07-08,2.6,2.63,2.6,2.62,56055812.0,264610880176.0,0.00021184243052559188
2014-07-09,2.62,2.62,2.58,2.58,41657252.0,264610880176.0,0.00015742834146612798
2014-07-10,2.58,2.61,2.57,2.6,56609148.0,264610880176.0,0.00021393356147089528
2014-07-11,2.6,2.62,2.6,2.6,28952724.0,264610880176.0,0.00010941622650112779
2014-07-14,2.6,2.61,2.59,2.6,47915208.0,264610880176.0,0.00018107799637010494
2014-07-15,2.61,2.62,2.6,2.62,58812388.0,264610880176.0,0.00022225990088118168
2014-07-16,2.61,2.62,2.6,2.61,43599684.0,264610880176.0,0.00016476905247055846
2014-07-17,2.6,2.6,2.59,2.6,35123796.0,264610880176.0,0.00013273753511812588
2014-07-18,2.59,2.61,2.59,2.6,41842948.0,264610880176.0,0.00015813011155160777
2014-07-21,2.6,2.6,2.57,2.58,40266316.0,264610880176.0,0.00015217180780026038
2014-07-22,2.57,2.6,2.57,2.59,53147448.0,264610880176.0,0.0002008513329635205
2014-07-23,2.59,2.6,2.58,2.6,48761920.0,264610880176.0,0.00018427783456057098
2014-07-24,2.6,2.63,2.59,2.63,94244152.0,264610880176.0,0.0003561612883692296
2014-07-25,2.63,2.66,2.63,2.66,68339728.0,264610880176.0,0.0002582649963393242
2014-07-28,2.66,2.73,2.66,2.72,217488800.0,264610880176.0,0.0008219193400337212
2014-07-29,2.72,2.73,2.7,2.71,111754288.0,264610880176.0,0.000422334440389107
2014-07-30,2.71,2.72,2.68,2.7,94851128.0,264610880176.0,0.0003584551320675548
2014-07-31,2.7,2.72,2.68,2.72,74602216.0,264678302410.99997,0.0002818599610184728
2014-08-01,2.71,2.73,2.7,2.71,102543184.0,264678302410.99997,0.00038742572800987683
2014-08-04,2.71,2.73,2.7,2.73,98156080.0,264678302410.99997,0.00037085049702177876
2014-08-05,2.73,2.73,2.7,2.71,102705696.0,264678302410.99997,0.00038803972620511857
2014-08-06,2.7,2.71,2.68,2.7,72821152.0,264678302410.99997,0.0002751307959007582
2014-08-07,2.7,2.7,2.65,2.66,102245064.0,264678302410.99997,0.00038629937954351456
2014-08-08,2.66,2.66,2.62,2.65,84117584.0,264678302410.99997,0.0003178106525308593
2014-08-11,2.65,2.71,2.64,2.69,84838720.0,264678302410.99997,0.0003205352279623587
2014-08-12,2.7,2.7,2.66,2.66,48251192.0,264678302410.99997,0.00018230127502130562
2014-08-13,2.66,2.67,2.64,2.65,76447456.0,264678302410.99997,0.0002888315940658038
2014-08-14,2.66,2.67,2.64,2.65,53468956.0,264678302410.99997,0.00020201488188847415
2014-08-15,2.65,2.66,2.64,2.66,49403768.0,264678302410.99997,0.00018665590473405873
2014-08-18,2.66,2.67,2.64,2.65,76953080.0,264678302410.99997,0.0002907419282163336
